,oid,mjd,fid,diffmaglim
124,ZTF18abaydwq,59248.55013890006,2,19.345
125,ZTF18abaydwq,59248.553159699775,2,19.484
126,ZTF18abaydwq,59248.55618060008,2,19.5361
127,ZTF18abaydwq,59248.55918980017,2,19.3273
128,ZTF18abaydwq,59248.56219909992,2,19.3876
129,ZTF18abaydwq,59249.548669000156,2,19.0977
130,ZTF18abaydwq,59249.551631900016,2,19.2473
131,ZTF18abaydwq,59249.55460650008,2,19.2948
132,ZTF18abaydwq,59249.55755789997,2,19.279
133,ZTF18abaydwq,59249.56053239992,2,19.3437
134,ZTF18abaydwq,59250.54688660009,2,19.3112
135,ZTF18abaydwq,59250.55589119997,2,19.3192
136,ZTF18abaydwq,59250.558888900094,2,19.1284
137,ZTF18abaydwq,59251.54785879981,2,19.0074
138,ZTF18abaydwq,59251.550798600074,2,19.1078
139,ZTF18abaydwq,59251.5537268999,2,18.6645
140,ZTF18abaydwq,59251.55666670017,2,18.9902
141,ZTF18abaydwq,59251.55960649997,2,19.0757
142,ZTF18abaydwq,59254.549074099865,2,18.3611
143,ZTF18abaydwq,59254.55197919998,2,18.5628
144,ZTF18abaydwq,59254.55489580007,2,19.6929
145,ZTF18abaydwq,59254.55780090019,2,19.7975
146,ZTF18abaydwq,59254.56072920002,2,17.9203
147,ZTF18abaydwq,59255.54800930014,2,19.1466
148,ZTF18abaydwq,59255.55108800018,2,19.8068
149,ZTF18abaydwq,59255.55415510014,2,19.7269
150,ZTF18abaydwq,59255.55722220009,2,19.848
151,ZTF18abaydwq,59255.560277800076,2,19.7677
152,ZTF18abaydwq,59256.54576390004,2,19.8079
153,ZTF18abaydwq,59256.54883099999,2,19.9996
154,ZTF18abaydwq,59256.55189809995,2,20.0347
155,ZTF18abaydwq,59256.55495369993,2,19.9807
156,ZTF18abaydwq,59256.558009299915,2,19.836
157,ZTF18abaydwq,59263.523032399826,1,19.1742
158,ZTF18abaydwq,59265.52118059993,1,19.7831
159,ZTF18abaydwq,59269.49788190005,1,19.2523
160,ZTF18abaydwq,59275.4851505002,1,18.6949
161,ZTF18abaydwq,59276.50359949982,1,19.0932
162,ZTF18abaydwq,59291.501319400035,1,20.2447
163,ZTF18abaydwq,59292.44444439979,1,19.8777
164,ZTF18abaydwq,59295.500231499784,2,19.6388
165,ZTF18abaydwq,59297.437106499914,2,19.0861
166,ZTF18abaydwq,59297.456770800054,1,19.0914
167,ZTF18abaydwq,59300.46312499978,2,19.0825
168,ZTF18abaydwq,59300.48436339991,1,18.958
169,ZTF18abaydwq,59301.419398100115,2,18.6011
170,ZTF18abaydwq,59301.4808565001,1,19.0342
171,ZTF18abaydwq,59302.46302080015,2,18.4763
172,ZTF18abaydwq,59302.49565970013,1,19.3353
173,ZTF18abaydwq,59303.39815969998,1,18.4079
174,ZTF18abaydwq,59303.46040510014,2,19.4169
175,ZTF18abaydwq,59305.481250000186,1,19.001
176,ZTF18abaydwq,59308.47777780006,1,19.6279
177,ZTF18abaydwq,59308.47825230006,1,19.7331
178,ZTF18abaydwq,59308.48156249989,2,19.7866
179,ZTF18abaydwq,59308.482511600014,2,19.7953
180,ZTF18abaydwq,59310.46157409996,1,20.0327
181,ZTF18abaydwq,59310.462036999874,1,19.8843
182,ZTF18abaydwq,59310.485104199965,2,20.1625
183,ZTF18abaydwq,59314.48140050005,1,20.3741
184,ZTF18abaydwq,59315.46320600016,1,18.1154
185,ZTF18abaydwq,59316.38002309995,1,20.4366
186,ZTF18abaydwq,59316.48090279987,2,20.087
187,ZTF18abaydwq,59319.44018519996,1,20.0698
188,ZTF18abaydwq,59319.461909700185,2,19.3891
189,ZTF18abaydwq,59320.44071759982,1,20.0243
190,ZTF18abaydwq,59324.401215299964,1,20.0681
191,ZTF18abaydwq,59328.353379600216,1,18.94
192,ZTF18abaydwq,59328.35765049979,1,18.923
193,ZTF18abaydwq,59335.429537000135,1,18.4577
194,ZTF18abaydwq,59336.43925930001,1,19.5573
195,ZTF18abaydwq,59337.41746529983,1,19.4856
196,ZTF18abaydwq,59347.43863430014,1,16.4198
197,ZTF18abaydwq,59348.458715300076,1,20.7792
198,ZTF18abaydwq,59358.418298599776,1,19.1077
199,ZTF18abaydwq,59361.44153939979,1,18.7931
200,ZTF18abaydwq,59363.4581133998,1,19.1529
201,ZTF18abaydwq,59363.45858799992,1,19.2873
202,ZTF18abaydwq,59390.251851900015,1,18.8154
203,ZTF18abaydwq,59394.336168999784,1,19.5705
204,ZTF18abaydwq,59408.33915509982,1,19.7754
205,ZTF18abaydwq,59415.251851900015,1,19.3734
206,ZTF18abaydwq,59418.31546299998,1,17.748
207,ZTF18abaydwq,59423.3167940001,1,19.0689
208,ZTF18abaydwq,59434.23288189992,1,20.5831
209,ZTF18abaydwq,59440.19125000015,1,20.1462
210,ZTF18abaydwq,59440.19171300018,1,19.8232
211,ZTF18abaydwq,59443.189675900154,1,18.9605
212,ZTF18abaydwq,59443.27686339989,2,19.0112
213,ZTF18abaydwq,59446.2734375,1,18.6116
214,ZTF18abaydwq,59448.169155099895,1,19.384
215,ZTF18abaydwq,59448.1696295999,1,19.2932
216,ZTF18abaydwq,59448.2105208002,2,19.2419
217,ZTF18abaydwq,59450.23358799983,1,18.7314
218,ZTF18abaydwq,59450.27653940022,2,18.6627
219,ZTF18abaydwq,59452.23409719998,2,20.2329
220,ZTF18abaydwq,59452.2345718001,2,20.1112
221,ZTF18abaydwq,59452.27526619984,1,19.4873
222,ZTF18abaydwq,59452.27572919987,1,19.334
223,ZTF18abaydwq,59454.190821799915,1,20.3364
224,ZTF18abaydwq,59454.20995370019,1,20.4569
225,ZTF18abaydwq,59454.29192129988,2,19.68
226,ZTF18abaydwq,59457.21060189977,1,19.8813
227,ZTF18abaydwq,59457.21155089978,1,19.4357
228,ZTF18abaydwq,59460.212789400015,2,20.5576
229,ZTF18abaydwq,59460.21325229993,2,20.1192
230,ZTF18abaydwq,59460.27060189983,1,19.4915
231,ZTF18abaydwq,59462.17141199997,1,19.867
232,ZTF18abaydwq,59462.22953699995,2,19.4014
233,ZTF18abaydwq,59464.14983800007,1,20.4958
234,ZTF18abaydwq,59464.21292820014,2,20.4209
235,ZTF18abaydwq,59465.1702430998,2,19.9603
236,ZTF18abaydwq,59467.169398100115,1,19.2274
237,ZTF18abaydwq,59468.2329051001,2,20.3407
238,ZTF18abaydwq,59469.149664400145,1,20.0673
239,ZTF18abaydwq,59469.170624999795,2,19.8259
240,ZTF18abaydwq,59470.211909700185,1,20.0156
241,ZTF18abaydwq,59476.16699070018,1,19.1679
242,ZTF18abaydwq,59476.16998839984,2,19.3264
243,ZTF18abaydwq,59476.19178240001,2,18.7018
244,ZTF18abaydwq,59476.2120949002,1,18.517
245,ZTF18abaydwq,59478.1495254999,1,19.152
246,ZTF18abaydwq,59478.15046299994,1,19.0199
247,ZTF18abaydwq,59480.166273099836,1,19.1705
248,ZTF18abaydwq,59641.50521990005,1,19.9391
249,ZTF18abaydwq,59677.480486100074,1,19.9645
250,ZTF18abaydwq,59685.399432899896,1,18.5651
251,ZTF18abaydwq,59697.397465299815,2,18.3192
0,ZTF19aargtsr,58608.48146989988,2,20.4609
1,ZTF19aargtsr,58646.292986100074,2,18.2284
2,ZTF19aargtsr,58654.35561340023,2,19.158
3,ZTF19aargtsr,58681.29278940009,2,19.4029
4,ZTF19aargtsr,58698.156921300106,2,19.4321
5,ZTF19aargtsr,58748.20524309995,1,18.1718
6,ZTF19aargtsr,58940.52167819999,2,17.4213
7,ZTF19aargtsr,58997.377696800046,1,20.3328
8,ZTF19aargtsr,59000.417349500116,1,16.9847
9,ZTF19aargtsr,59032.3156365999,2,19.3397
10,ZTF19aargtsr,59036.24943289999,1,18.9936
11,ZTF19aargtsr,59036.29160880018,2,19.6484
12,ZTF19aargtsr,59291.47924769996,2,19.3154
13,ZTF19aargtsr,59295.50070599979,2,19.5037
14,ZTF19aargtsr,59300.46358799981,2,18.8403
15,ZTF19aargtsr,59304.462523099966,2,18.2748
16,ZTF19aargtsr,59309.480405100156,2,19.5273
17,ZTF19aargtsr,59320.46262730006,2,18.3238
18,ZTF19aargtsr,59336.43519680016,1,19.4119
19,ZTF19aargtsr,59339.460706000216,2,19.8425
20,ZTF19aargtsr,59341.42021990009,2,19.6423
21,ZTF19aargtsr,59354.418553200085,2,19.4338
22,ZTF19aargtsr,59370.37495370023,2,20.4333
23,ZTF19aargtsr,59374.42150459997,2,19.1804
24,ZTF19aargtsr,59378.31415509991,2,20.1129
25,ZTF19aargtsr,59380.35530090006,2,19.9966
26,ZTF19aargtsr,59382.33545139991,2,20.0424
27,ZTF19aargtsr,59384.319062499795,2,19.5392
28,ZTF19aargtsr,59386.35932870023,2,19.1989
29,ZTF19aargtsr,59391.23151620012,1,18.7544
30,ZTF19aargtsr,59393.31443289993,1,19.4629
31,ZTF19aargtsr,59393.37811340019,2,19.1412
32,ZTF19aargtsr,59395.2730208002,1,18.7926
33,ZTF19aargtsr,59397.33527779998,2,20.1633
34,ZTF19aargtsr,59402.251863399986,2,19.8758
35,ZTF19aargtsr,59402.29339119978,1,20.0704
36,ZTF19aargtsr,59404.29307870008,2,19.9649
37,ZTF19aargtsr,59406.211655099876,1,19.8617
38,ZTF19aargtsr,59408.339629599825,1,19.8205
39,ZTF19aargtsr,59410.343599500135,1,19.9927
40,ZTF19aargtsr,59412.319837999996,1,20.0045
41,ZTF19aargtsr,59415.188807900064,2,19.795
42,ZTF19aargtsr,59415.284016199876,1,19.2039
43,ZTF19aargtsr,59418.31452549994,1,17.7262
44,ZTF19aargtsr,59440.211087999865,2,19.3943
45,ZTF19aargtsr,59468.14875000017,1,20.2712
46,ZTF19aargtsr,59473.14756939979,2,19.8815
47,ZTF19aargtsr,59683.40131939994,2,19.4515
48,ZTF19aargtsr,59684.46045139991,1,19.0374
49,ZTF19aargtsr,59700.418807900045,2,19.9327
50,ZTF19aargtsr,59708.354131899774,2,19.0365
0,ZTF18ablutuy,58642.48033560021,2,19.5977
1,ZTF18ablutuy,58655.33459489979,2,18.9107
2,ZTF18ablutuy,58662.31831019977,2,20.0481
3,ZTF18ablutuy,58667.298101900145,2,19.9054
4,ZTF18ablutuy,58667.33454860002,1,20.306
5,ZTF18ablutuy,58668.29274309985,1,20.1078
6,ZTF18ablutuy,58670.37910880009,2,20.2636
7,ZTF18ablutuy,58673.31231479999,1,20.0755
8,ZTF18ablutuy,58674.29809030006,2,19.9201
9,ZTF18ablutuy,58674.314398100134,1,20.1977
10,ZTF18ablutuy,58676.31314809993,1,19.614
11,ZTF18ablutuy,58677.271863400005,2,19.4032
12,ZTF18ablutuy,58677.316469899844,1,19.527
13,ZTF18ablutuy,58685.28762729978,1,19.5941
14,ZTF18ablutuy,58685.31421299977,2,19.3586
15,ZTF18ablutuy,58692.314398100134,2,19.3643
16,ZTF18ablutuy,58692.31486110017,2,19.6372
17,ZTF18ablutuy,58722.24148150021,1,19.3877
18,ZTF18ablutuy,58749.20706020016,1,19.5838
19,ZTF18ablutuy,58750.10990739986,2,18.5152
20,ZTF18ablutuy,58750.13081019977,1,19.4931
21,ZTF18ablutuy,58772.110682900064,1,19.2146
22,ZTF18ablutuy,58774.1188194002,1,18.8259
23,ZTF18ablutuy,59027.37723380001,2,19.6748
24,ZTF18ablutuy,59041.292754599825,2,19.8777
25,ZTF18ablutuy,59041.35666669998,1,19.5852
26,ZTF18ablutuy,59045.271574100014,1,20.3589
27,ZTF18ablutuy,59045.27203699993,1,20.22
28,ZTF18ablutuy,59045.33559030015,2,20.0579
29,ZTF18ablutuy,59345.417685199995,1,20.0329
30,ZTF18ablutuy,59345.45854170015,2,19.83
31,ZTF18ablutuy,59347.46092589991,2,17.6365
32,ZTF18ablutuy,59353.439444399904,2,19.6923
33,ZTF18ablutuy,59359.39723380003,2,18.9272
34,ZTF18ablutuy,59359.41810189979,2,18.9832
35,ZTF18ablutuy,59359.44004630018,1,18.8267
36,ZTF18ablutuy,59365.43318289984,2,19.3953
37,ZTF18ablutuy,59367.3972800998,2,19.6331
38,ZTF18ablutuy,59368.417951399926,2,20.1031
39,ZTF18ablutuy,59368.43986110017,1,19.9093
40,ZTF18ablutuy,59369.39589119982,1,20.3005
41,ZTF18ablutuy,59369.43888889998,2,19.8512
42,ZTF18ablutuy,59370.43968749978,2,19.9531
43,ZTF18ablutuy,59371.39554399997,1,20.2107
44,ZTF18ablutuy,59371.4395486,2,20.203
45,ZTF18ablutuy,59373.393055600114,2,19.9413
46,ZTF18ablutuy,59373.41927079996,1,20.0987
47,ZTF18ablutuy,59374.41868059989,2,17.4541
48,ZTF18ablutuy,59377.35563659994,1,20.4454
49,ZTF18ablutuy,59378.39504629979,2,19.9454
50,ZTF18ablutuy,59380.40827549994,1,16.2681
51,ZTF18ablutuy,59382.35524309985,2,19.6725
52,ZTF18ablutuy,59383.31504630018,2,18.9203
53,ZTF18ablutuy,59384.378923600074,1,18.977
54,ZTF18ablutuy,59385.335416700225,2,19.2315
55,ZTF18ablutuy,59387.334629599936,1,19.0466
56,ZTF18ablutuy,59387.39783560019,2,17.6932
57,ZTF18ablutuy,59392.37606480019,2,18.8867
58,ZTF18ablutuy,59394.35533560021,1,18.9871
59,ZTF18ablutuy,59394.438229199965,2,19.0444
60,ZTF18ablutuy,59396.293229199946,1,19.6558
61,ZTF18ablutuy,59397.422905100044,1,19.6971
62,ZTF18ablutuy,59399.29339119978,1,20.3995
63,ZTF18ablutuy,59399.33685189998,2,20.0354
64,ZTF18ablutuy,59400.33587960014,2,20.1022
65,ZTF18ablutuy,59401.33474540012,2,20.0122
66,ZTF18ablutuy,59401.356898100115,1,19.9789
67,ZTF18ablutuy,59402.314444399904,1,20.2907
68,ZTF18ablutuy,59403.31392360013,2,19.8469
69,ZTF18ablutuy,59403.35599539988,1,19.6717
70,ZTF18ablutuy,59404.33495370019,1,19.6958
71,ZTF18ablutuy,59405.31369209988,1,19.9826
72,ZTF18ablutuy,59406.35619209986,1,19.7473
73,ZTF18ablutuy,59407.31430559978,2,19.7762
74,ZTF18ablutuy,59408.33528940007,1,19.5294
75,ZTF18ablutuy,59410.33739579981,1,19.9014
76,ZTF18ablutuy,59412.315520800184,1,20.1419
77,ZTF18ablutuy,59419.3135879999,2,17.9982
78,ZTF18ablutuy,59419.335787000135,1,16.932
79,ZTF18ablutuy,59423.29307870008,2,17.4895
80,ZTF18ablutuy,59423.2959143999,2,16.994
81,ZTF18ablutuy,59423.314444399904,1,18.926
82,ZTF18ablutuy,59427.314444399904,2,19.6321
83,ZTF18ablutuy,59428.23055560002,1,20.2739
84,ZTF18ablutuy,59429.29376159981,1,20.2493
85,ZTF18ablutuy,59430.23057870008,2,20.1308
86,ZTF18ablutuy,59430.27314809989,1,19.886
87,ZTF18ablutuy,59434.25165509991,1,20.364
88,ZTF18ablutuy,59436.20969909988,2,19.8262
89,ZTF18ablutuy,59436.251851900015,1,20.1614
90,ZTF18ablutuy,59439.25317130005,1,19.2191
91,ZTF18ablutuy,59441.18890050007,2,19.619
92,ZTF18ablutuy,59441.23006939981,1,18.8733
93,ZTF18ablutuy,59443.18873840012,1,18.5928
94,ZTF18ablutuy,59443.27542820014,2,18.6529
95,ZTF18ablutuy,59447.172604199965,1,18.4311
96,ZTF18ablutuy,59447.29449070012,1,17.003
97,ZTF18ablutuy,59450.16869209986,2,19.1866
98,ZTF18ablutuy,59450.230763900094,1,18.4685
99,ZTF18ablutuy,59450.23122690013,1,18.5986
100,ZTF18ablutuy,59450.27371530002,2,18.5905
101,ZTF18ablutuy,59452.18267360004,1,20.3773
102,ZTF18ablutuy,59452.23031250015,2,19.8379
103,ZTF18ablutuy,59452.27337960014,1,18.9866
104,ZTF18ablutuy,59462.23101849994,2,19.3953
105,ZTF18ablutuy,59467.16891200002,1,19.0737
106,ZTF18ablutuy,59474.1469676001,1,19.1618
107,ZTF18ablutuy,59476.21068290016,1,18.3321
108,ZTF18ablutuy,59480.1884606001,2,19.0117
0,ZTF18ablrqed,58321.189097200055,1,19.0906
1,ZTF18ablrqed,58335.29067130014,1,17.2156
2,ZTF18ablrqed,58360.13381939987,1,19.8643
3,ZTF18ablrqed,58582.45945600001,2,19.854
4,ZTF18ablrqed,58592.39761570003,2,18.1869
5,ZTF18ablrqed,58592.459629599936,1,18.2442
6,ZTF18ablrqed,58593.4196295999,2,18.9134
7,ZTF18ablrqed,58593.46067130007,1,18.9317
8,ZTF18ablrqed,58605.41870369995,2,20.0493
9,ZTF18ablrqed,58607.35783560015,2,20.0004
10,ZTF18ablrqed,58608.41903939983,1,19.778
11,ZTF18ablrqed,58617.417407399975,1,20.1905
12,ZTF18ablrqed,58634.334641200025,2,20.5425
13,ZTF18ablrqed,58635.37674769992,2,20.5321
14,ZTF18ablrqed,58636.40047449991,2,20.1872
15,ZTF18ablrqed,58640.276215299964,2,19.9854
16,ZTF18ablrqed,58643.29714119993,2,19.7968
17,ZTF18ablrqed,58643.334838000126,1,20.3103
18,ZTF18ablrqed,58644.294421299826,2,19.8387
19,ZTF18ablrqed,58646.40046299994,1,20.2715
20,ZTF18ablrqed,58648.26965280017,2,18.9518
21,ZTF18ablrqed,58649.29324069992,2,19.0801
22,ZTF18ablrqed,58649.35651620012,1,19.3519
23,ZTF18ablrqed,58650.334618099965,2,19.2163
24,ZTF18ablrqed,58654.37809030013,2,18.8238
25,ZTF18ablrqed,58657.37675930001,2,19.5923
26,ZTF18ablrqed,58660.48038189998,2,18.1565
27,ZTF18ablrqed,58668.314988399856,2,19.9183
28,ZTF18ablrqed,58670.38001159998,2,20.1762
29,ZTF18ablrqed,58671.37763890019,2,15.9479
30,ZTF18ablrqed,58674.31488429988,1,20.5657
31,ZTF18ablrqed,58676.31857640017,1,19.7871
32,ZTF18ablrqed,58681.293263900094,2,19.0595
33,ZTF18ablrqed,58696.336666699965,2,20.3131
34,ZTF18ablrqed,58722.305370400194,2,19.6775
35,ZTF18ablrqed,58740.1201272998,1,19.3028
36,ZTF18ablrqed,58740.253067099955,2,18.9155
37,ZTF18ablrqed,58743.1166087999,1,19.6059
38,ZTF18ablrqed,58748.13232639991,2,19.7269
39,ZTF18ablrqed,58751.12983800005,2,19.4382
40,ZTF18ablrqed,58777.08658559993,2,18.8871
41,ZTF18ablrqed,58781.085243099835,2,18.6949
42,ZTF18ablrqed,58781.10672450019,1,19.2867
43,ZTF18ablrqed,58792.10820600018,2,19.2807
44,ZTF18ablrqed,58795.07546300022,2,18.9847
45,ZTF18ablrqed,58944.5222800998,2,19.1455
46,ZTF18ablrqed,58956.50113430014,2,18.9503
47,ZTF18ablrqed,58964.439675900154,2,20.2957
48,ZTF18ablrqed,58964.46060189977,1,20.7908
49,ZTF18ablrqed,58967.3979282002,2,19.82
50,ZTF18ablrqed,58967.43862270005,1,20.7013
51,ZTF18ablrqed,58970.41732640006,2,19.9433
52,ZTF18ablrqed,58970.460138900205,1,20.4652
53,ZTF18ablrqed,58973.35738429986,2,19.0726
54,ZTF18ablrqed,58976.35509259999,2,18.9428
55,ZTF18ablrqed,58986.4609375,2,20.5085
56,ZTF18ablrqed,58999.33370369999,2,19.5596
57,ZTF18ablrqed,59010.48112270003,1,19.1693
58,ZTF18ablrqed,59013.23104170011,1,19.4538
59,ZTF18ablrqed,59017.38929399988,2,20.1007
60,ZTF18ablrqed,59020.357233799994,1,20.8426
61,ZTF18ablrqed,59024.25401620008,2,20.0742
62,ZTF18ablrqed,59036.24800929986,1,19.0312
63,ZTF18ablrqed,59039.33819440007,1,19.8128
64,ZTF18ablrqed,59042.24601850007,2,20.1195
65,ZTF18ablrqed,59042.3283218001,1,20.469
66,ZTF18ablrqed,59045.267152800225,1,20.8315
67,ZTF18ablrqed,59045.33745370014,2,20.1977
68,ZTF18ablrqed,59048.38057869999,2,20.3293
69,ZTF18ablrqed,59094.296354200225,2,18.6963
70,ZTF18ablrqed,59124.21187500004,2,19.2228
71,ZTF18ablrqed,59135.10619209986,1,20.3907
72,ZTF18ablrqed,59135.126875000075,2,19.7212
73,ZTF18ablrqed,59139.08866900019,2,19.5743
74,ZTF18ablrqed,59141.104861100204,2,19.3198
75,ZTF18ablrqed,59145.09310190007,2,19.8395
76,ZTF18ablrqed,59253.566770799924,2,18.8536
77,ZTF18ablrqed,59254.561192099936,2,18.4409
78,ZTF18ablrqed,59254.56362270005,2,17.7831
79,ZTF18ablrqed,59254.56605320005,2,16.9817
80,ZTF18ablrqed,59254.56848380016,2,16.2005
81,ZTF18ablrqed,59255.56575229997,2,18.8817
82,ZTF18ablrqed,59262.54209489981,2,19.0576
83,ZTF18ablrqed,59262.54513890017,2,19.0404
84,ZTF18ablrqed,59262.548171299975,2,19.2833
85,ZTF18ablrqed,59262.55122689996,2,19.3334
86,ZTF18ablrqed,59262.55425930023,2,19.2985
87,ZTF18ablrqed,59263.54177080002,2,18.4798
88,ZTF18ablrqed,59263.54684029985,2,18.5124
89,ZTF18ablrqed,59263.5498147998,2,17.4188
90,ZTF18ablrqed,59263.55280089984,2,18.66
91,ZTF18ablrqed,59263.555786999874,2,18.4075
92,ZTF18ablrqed,59264.53962960001,2,19.6175
93,ZTF18ablrqed,59264.54261570005,2,19.7868
94,ZTF18ablrqed,59264.54559030011,2,19.5865
95,ZTF18ablrqed,59264.54858799977,2,19.5656
96,ZTF18ablrqed,59264.55157409981,2,19.4133
97,ZTF18ablrqed,59300.46452549985,2,18.5906
98,ZTF18ablrqed,59300.484826399945,1,18.5743
99,ZTF18ablrqed,59302.46443289984,2,19.2614
100,ZTF18ablrqed,59302.49612270016,1,19.1863
101,ZTF18ablrqed,59305.46009259997,2,18.6042
102,ZTF18ablrqed,59305.48268519994,1,18.9089
103,ZTF18ablrqed,59310.46297449991,1,19.7495
104,ZTF18ablrqed,59310.48887730017,2,19.6032
105,ZTF18ablrqed,59314.47937500011,2,19.8258
106,ZTF18ablrqed,59316.48371529998,2,20.2225
107,ZTF18ablrqed,59320.463113400154,2,19.3257
108,ZTF18ablrqed,59336.47511570016,2,19.2432
109,ZTF18ablrqed,59339.46211809991,2,19.8421
110,ZTF18ablrqed,59341.44076390006,2,19.6402
111,ZTF18ablrqed,59348.441111099906,1,20.8076
112,ZTF18ablrqed,59356.37643520022,2,19.5184
113,ZTF18ablrqed,59364.41978010023,2,19.339
114,ZTF18ablrqed,59380.369907400105,2,19.6714
115,ZTF18ablrqed,59391.31449070014,2,19.0074
116,ZTF18ablrqed,59409.294178199954,2,20.016
117,ZTF18ablrqed,59419.30474539986,2,18.4083
118,ZTF18ablrqed,59419.36217590002,1,18.0165
119,ZTF18ablrqed,59423.272465299815,2,19.907
120,ZTF18ablrqed,59425.358356500044,1,19.9497
121,ZTF18ablrqed,59450.232175900135,1,18.8653
122,ZTF18ablrqed,59450.27465280006,2,18.7872
123,ZTF18ablrqed,59460.27403939981,1,20.4011
124,ZTF18ablrqed,59462.21233800007,2,19.8158
125,ZTF18ablrqed,59464.27517359983,2,20.0889
126,ZTF18ablrqed,59466.21269680001,1,20.475
127,ZTF18ablrqed,59468.21086810017,2,20.2686
128,ZTF18ablrqed,59470.1478587999,2,19.9775
129,ZTF18ablrqed,59470.189999999944,1,20.3919
130,ZTF18ablrqed,59473.25762729999,2,19.3339
131,ZTF18ablrqed,59475.22964120004,1,18.5037
132,ZTF18ablrqed,59477.16974540008,2,19.1569
133,ZTF18ablrqed,59479.14778940007,1,19.4285
134,ZTF18ablrqed,59479.232789400034,2,18.999
135,ZTF18ablrqed,59483.15444440022,2,19.4179
136,ZTF18ablrqed,59490.13104170002,2,19.8982
137,ZTF18ablrqed,59497.130914399866,1,19.3392
138,ZTF18ablrqed,59497.174328700174,2,18.8464
139,ZTF18ablrqed,59502.12781250011,1,19.2273
140,ZTF18ablrqed,59502.16975690005,2,18.8465
141,ZTF18ablrqed,59504.129236099776,2,19.4557
142,ZTF18ablrqed,59504.17171300016,1,19.2646
143,ZTF18ablrqed,59625.54351849994,2,18.3374
144,ZTF18ablrqed,59625.54608799983,2,18.396
145,ZTF18ablrqed,59625.548669000156,2,18.2682
146,ZTF18ablrqed,59625.55123839993,2,18.2572
147,ZTF18ablrqed,59625.55380789982,2,18.398
148,ZTF18ablrqed,59627.540289400145,2,18.1204
149,ZTF18ablrqed,59627.54285879992,2,18.1242
150,ZTF18ablrqed,59627.54542820016,2,18.1726
151,ZTF18ablrqed,59627.54800930014,2,18.1512
152,ZTF18ablrqed,59627.5505903,2,18.1909
153,ZTF18ablrqed,59628.53984950017,2,18.6481
154,ZTF18ablrqed,59628.54498839984,2,18.8687
155,ZTF18ablrqed,59629.54288189998,2,18.9846
156,ZTF18ablrqed,59629.54805559991,2,19.0158
157,ZTF18ablrqed,59671.45959489979,1,20.6856
158,ZTF18ablrqed,59674.474976900034,2,19.4621
159,ZTF18ablrqed,59689.42298609996,2,18.4204
160,ZTF18ablrqed,59694.46291670017,2,18.8278
0,ZTF18abkixvr,58646.29253470013,2,18.3523
1,ZTF18abkixvr,58647.33482640004,1,19.4829
2,ZTF18abkixvr,58649.37189809978,1,18.6244
3,ZTF18abkixvr,58653.31490739994,1,18.576
4,ZTF18abkixvr,58653.3978587999,2,17.724
5,ZTF18abkixvr,58654.29511569999,1,18.9024
6,ZTF18abkixvr,58654.35516199982,2,18.9646
7,ZTF18abkixvr,58680.22563660005,1,18.6586
8,ZTF18abkixvr,58686.281365700066,1,19.978
9,ZTF18abkixvr,58709.16755789984,1,19.2081
10,ZTF18abkixvr,58712.18841439998,1,19.324
11,ZTF18abkixvr,58715.239965300076,1,19.6489
12,ZTF18abkixvr,58715.24041670002,1,19.4557
13,ZTF18abkixvr,58722.24194440013,1,19.5182
14,ZTF18abkixvr,59011.29305560002,1,19.8441
15,ZTF18abkixvr,59015.30708329985,1,19.7779
16,ZTF18abkixvr,59027.3561689998,1,19.8832
17,ZTF18abkixvr,59027.35664349981,1,19.7709
18,ZTF18abkixvr,59032.314699099865,2,19.1308
19,ZTF18abkixvr,59032.35738429986,1,18.9214
20,ZTF18abkixvr,59032.35785879986,1,18.841
21,ZTF18abkixvr,59036.24895829987,1,18.6662
22,ZTF18abkixvr,59036.29207180021,2,19.0305
23,ZTF18abkixvr,59037.25063659996,1,18.9949
24,ZTF18abkixvr,59039.33539350005,1,19.4078
25,ZTF18abkixvr,59323.48074069992,2,19.5212
26,ZTF18abkixvr,59329.43893520022,2,19.3389
27,ZTF18abkixvr,59331.45285880007,2,18.334
28,ZTF18abkixvr,59336.43565970007,1,19.2284
29,ZTF18abkixvr,59336.4604282002,2,19.1323
30,ZTF18abkixvr,59339.39840279985,1,20.3249
31,ZTF18abkixvr,59339.422847200185,1,20.1281
32,ZTF18abkixvr,59339.46118059987,2,19.7006
33,ZTF18abkixvr,59341.418819400016,2,19.4776
34,ZTF18abkixvr,59341.41975690005,2,19.5908
35,ZTF18abkixvr,59341.46086810017,1,19.9496
36,ZTF18abkixvr,59343.39749999996,1,20.3055
37,ZTF18abkixvr,59344.41840279987,2,19.8654
38,ZTF18abkixvr,59344.43987269979,1,20.2278
39,ZTF18abkixvr,59345.39697920019,1,20.116
40,ZTF18abkixvr,59346.41799770016,2,19.8428
41,ZTF18abkixvr,59347.4604282002,2,18.5039
42,ZTF18abkixvr,59348.41820599977,2,20.235
43,ZTF18abkixvr,59348.44017359987,1,20.3015
44,ZTF18abkixvr,59352.42004630016,2,19.5536
45,ZTF18abkixvr,59352.44164349977,1,20.068
46,ZTF18abkixvr,59353.376365699805,1,19.7566
47,ZTF18abkixvr,59354.41809030017,2,19.2928
48,ZTF18abkixvr,59354.439930600114,1,19.4862
49,ZTF18abkixvr,59359.44097220013,1,18.7873
50,ZTF18abkixvr,59363.43981479993,1,18.8545
51,ZTF18abkixvr,59364.41884260019,2,18.3846
