,oid,mjd,candid,fid,pid,diffmaglim,isdiffpos,nid,distnr,magpsf,magpsf_corr,magpsf_corr_ext,magap,magap_corr,sigmapsf,sigmapsf_corr,sigmapsf_corr_ext,sigmagap,sigmagap_corr,ra,dec,rb,rbversion,drb,magapbig,sigmagapbig,rfid,has_stamp,corrected,dubious,candid_alert,step_id_corr,phase,parent_candid
68,ZTF19aalzwfu,58967.420798600186,1213420795715010033,1,1213420795715,20.70332,-1,1213,0.2922457,20.309935,19.701393,,20.3849,,0.20423996,0.113126405,0.11660685,0.2769,,241.9540989,14.8483857,0.94142854,t17_f5_c3,0.9999949,20.0524,0.2607,533120157.0,False,True,False,,bulk_1.0.0,,1.23729009571501e+18
69,ZTF19aalzwfu,58972.36942130001,1218369425715010007,2,1218369425715,20.270315,-1,1218,0.13987997,19.931791,19.572886,,20.0861,,0.20398638,0.1416078,0.14656797,0.3772,,241.9541545,14.8483655,0.85714287,t17_f5_c3,0.9999971,19.5272,0.2894,533120257.0,False,True,False,,bulk_1.0.0,,1.23729009571501e+18
70,ZTF19aalzwfu,58972.40160880005,1218401605715010005,2,1218401605715,19.5389,-1,1218,0.194575,19.7145,19.761152,,19.2604,,0.294426,0.3040454,0.30735248,0.363,,241.9542277,14.8483623,0.681429,t17_f5_c3,,19.0137,0.3717,,False,True,False,,bulk_1.0.0,,1.23729009571501e+18
71,ZTF19aalzwfu,58978.295578700025,1224295575715010005,2,1224295575715,19.6186,-1,1224,0.218335,19.9267,19.57656,,19.3676,,0.327191,0.23394214,0.23699795,0.3624,,241.9541175,14.8483894,0.704286,t17_f5_c3,,19.5259,0.5384,,False,True,False,,bulk_1.0.0,,1.23729009571501e+18
72,ZTF19aalzwfu,58981.27202549996,1227272025715010005,2,1227272025715,20.2468,-1,1227,0.13399,19.918,19.582905,,19.8943,,0.22094,0.1577192,0.16226943,0.2484,,241.9541517,14.848374,0.904286,t17_f5_c3,,19.7815,0.2864,,False,True,False,,bulk_1.0.0,,1.23729009571501e+18
73,ZTF19aalzwfu,58981.33248839993,1227332485715010011,1,1227332485715,19.9574,-1,1227,0.292414,20.2055,19.765856,,20.2927,,0.321254,0.21217339,0.2142847,0.369,,241.9542295,14.8484659,0.821429,t17_f5_c3,,19.9787,0.3542,,False,True,False,,bulk_1.0.0,,1.23729009571501e+18
74,ZTF19aalzwfu,58984.40300930012,1230403005715010011,2,1230403005715,20.53076,-1,1230,0.11605743,19.994223,19.530146,,19.9353,,0.2138791,0.13466918,0.13948824,0.241,,241.9541506,14.8483858,0.93,t17_f5_c3,0.9999804,19.6912,0.2463,533120257.0,False,True,False,,bulk_1.0.0,,1.23729009571501e+18
75,ZTF19aalzwfu,58987.31509259995,1233315095715010017,2,1233315095715,20.746279,-1,1233,0.09465371,19.825235,19.656467,,19.6471,,0.15377024,0.12513976,0.13163312,0.15,,241.9541802,14.848369,0.93,t17_f5_c3,0.99999547,19.6682,0.195,533120257.0,False,True,False,,bulk_1.0.0,,1.23729009571501e+18
76,ZTF19aalzwfu,58987.4073379999,1233407335715010007,1,1233407335715,20.98997,-1,1233,0.07384827,20.214752,19.759727,,20.2813,,0.19223015,0.12284725,0.12641886,0.207,,241.9541672,14.8483896,0.9557143,t17_f5_c3,0.9999989,20.3146,0.2718,533120157.0,False,True,False,,bulk_1.0.0,,1.23729009571501e+18
77,ZTF19aalzwfu,58991.290092600044,1237290095715010009,2,1237290095715,20.524137,-1,1237,0.08050847,20.027575,19.508934,,20.4536,,0.17417614,0.10197686,0.10802698,0.382,,241.9541571,14.8483937,0.94,t17_f5_c3,0.9999992,20.3562,0.4469,533120257.0,False,True,False,,bulk_1.0.0,,1.26626938571501e+18
78,ZTF19aalzwfu,58994.41642360017,1240416425715010010,1,1240416425715,20.5577,-1,1240,0.39165926,20.21789,19.75767,,20.367,,0.20515509,0.13093047,0.1342747,0.3002,,241.9540829,14.8483475,0.95,t17_f5_c3,0.99999416,20.336,0.373,533120157.0,False,True,False,,bulk_1.0.0,,1.26626938571501e+18
79,ZTF19aalzwfu,58997.29483800009,1243294835715010011,2,1243294835715,20.628403,-1,1243,0.22640716,19.819412,19.661478,,19.8801,,0.17178267,0.14274976,0.148527,0.2171,,241.9541348,14.8483573,0.87,t17_f5_c3,0.9998137,20.2489,0.3893,533120257.0,False,True,False,,bulk_1.0.0,,1.26626938571501e+18
80,ZTF19aalzwfu,58998.26303240005,1244263035715010007,2,1244263035715,20.606665,-1,1244,0.14023538,19.922258,19.579788,,20.419,,0.16757338,0.11616869,0.12224096,0.3683,,241.9541465,14.8483773,0.8814286,t17_f5_c3,0.9999993,20.3854,0.4568,533120257.0,False,True,False,,bulk_1.0.0,,1.26626938571501e+18
81,ZTF19aalzwfu,58999.290659700055,1245290655715010004,2,1245290655715,20.0174,-1,1245,0.707763,19.8589,19.628456,,20.1953,,0.231251,0.18274546,0.18702772,0.3417,,241.9541247,14.8482059,0.738571,t17_f5_c3,,19.8365,0.3145,,False,True,False,,bulk_1.0.0,,1.26626938571501e+18
82,ZTF19aalzwfu,59000.29078700021,1246290785715010008,1,1246290785715,20.1395,-1,1246,0.297538,20.3547,19.67664,,19.9064,,0.284802,0.1499918,0.15251713,0.3003,,241.9542339,14.8484699,0.792857,t17_f5_c3,,19.8967,0.3814,,False,True,False,,bulk_1.0.0,,1.26626938571501e+18
83,ZTF19aalzwfu,59000.398842600174,1246398845715010007,1,1246398845715,20.2327,-1,1246,0.155003,20.2176,19.75786,,20.2366,,0.281524,0.18191746,0.18433987,0.3859,,241.95419,14.8484398,0.937143,t17_f5_c3,,20.5268,0.6454,,False,True,False,,bulk_1.0.0,,1.26626938571501e+18
84,ZTF19aalzwfu,59005.27407409996,1251274075715010005,2,1251274075715,19.5002,-1,1251,0.189418,19.6127,19.878704,,19.3356,,0.248415,0.31339955,0.31737998,0.3993,,241.9542268,14.8483601,0.792857,t17_f5_c3,,19.0608,0.3982,,False,True,False,,bulk_1.0.0,,1.26626938571501e+18
85,ZTF19aalzwfu,59008.317592599895,1254317595715010006,2,1254317595715,19.8263,-1,1254,0.441941,19.9696,19.54651,,20.7704,,0.284836,0.18934971,0.1929117,0.8442,,241.9540571,14.8483948,0.802857,t17_f5_c3,,20.3307,0.7227,,False,True,False,,bulk_1.0.0,,1.26626938571501e+18
86,ZTF19aalzwfu,59011.25600690022,1257256005715010005,2,1257256005715,20.606,-1,1257,0.10991,19.8942,19.600723,,20.1727,,0.228513,0.17002094,0.17438959,0.2852,,241.9541724,14.8483669,0.82,t17_f5_c3,,20.1096,0.344,,False,True,False,,bulk_1.0.0,,1.28723164571501e+18
87,ZTF19aalzwfu,59011.2759606,1257275965715010017,1,1257275965715,20.765375,-1,1257,0.28438348,20.152481,19.802717,,20.162,,0.19712882,0.13942428,0.14283828,0.2318,,241.9541007,14.8483889,0.87714285,t17_f5_c3,0.99987245,20.059,0.2693,533120157.0,False,True,False,,bulk_1.0.0,,1.28723164571501e+18
88,ZTF19aalzwfu,59014.2525578998,1260252555715010012,2,1260252555715,20.371622,-1,1260,0.13436848,19.89361,19.601173,,19.7721,,0.18146276,0.13307329,0.13861586,0.2047,,241.9541687,14.8483614,0.9728571,t17_f5_c3,0.99996006,19.6901,0.2429,533120257.0,False,True,False,,bulk_1.0.0,,1.28723164571501e+18
89,ZTF19aalzwfu,59014.33915509982,1260339155715010005,1,1260339155715,20.730003,-1,1260,0.24366866,20.185463,19.77943,,20.2141,,0.18119907,0.120905116,0.12466448,0.2358,,241.9541631,14.8483336,0.97,t17_f5_c3,0.999966,20.3115,0.3298,533120157.0,False,True,False,,bulk_1.0.0,,1.28723164571501e+18
90,ZTF19aalzwfu,59017.2570369998,1263257035715010015,2,1263257035715,20.604958,-1,1263,0.19089323,19.811207,19.668623,,19.9051,,0.17752925,0.15010515,0.15568116,0.1983,,241.9541718,14.8483417,0.95,t17_f5_c3,0.9999998,19.9377,0.2609,533120257.0,False,True,False,,bulk_1.0.0,,1.28723164571501e+18
91,ZTF19aalzwfu,59017.301145799924,1263301145715010010,1,1263301145715,21.02585,-1,1263,0.22102141,20.209227,19.763378,,20.3068,,0.17275679,0.11059603,0.11457647,0.2093,,241.9541301,14.8483695,0.8757143,t17_f5_c3,0.99999774,20.3791,0.2849,533120157.0,False,True,False,,bulk_1.0.0,,1.28723164571501e+18
92,ZTF19aalzwfu,59020.221874999814,1266221875715010021,1,1266221875715,20.94301,-1,1266,0.23188284,20.061983,19.87335,,20.1278,,0.15619507,0.12703596,0.13128476,0.1923,,241.9541221,14.8483761,0.95285714,t17_f5_c3,0.99996984,20.11,0.2409,533120157.0,False,True,False,,bulk_1.0.0,,1.28723164571501e+18
93,ZTF19aalzwfu,59020.26938659977,1266269385715010012,2,1266269385715,20.698366,-1,1266,0.0965116,19.80794,19.671495,,19.9577,,0.152451,0.12791406,0.13444749,0.2085,,241.9541546,14.848401,0.9557143,t17_f5_c3,0.99999714,19.9851,0.273,533120257.0,False,True,False,,bulk_1.0.0,,1.28723164571501e+18
94,ZTF19aalzwfu,59023.1960880002,1269196085715010025,2,1269196085715,20.574476,-1,1269,0.076360695,19.877865,19.613358,,20.2545,,0.14605331,0.10753762,0.114474334,0.3066,,241.9541612,14.8483956,0.8585714,t17_f5_c3,0.9999999,20.3141,0.414,533120257.0,False,True,False,,bulk_1.0.0,,1.28723164571501e+18
95,ZTF19aalzwfu,59023.236828700174,1269236825715010013,1,1269236825715,20.896807,-1,1269,0.1928761,20.040848,19.89144,,20.4433,,0.15608802,0.13178386,0.13602105,0.2619,,241.9541362,14.8483765,0.9514286,t17_f5_c3,1.0,20.4459,0.3349,533120157.0,False,True,False,,bulk_1.0.0,,1.28723164571501e+18
96,ZTF19aalzwfu,59024.24634259986,1270246345715010008,2,1270246345715,20.448952,-1,1270,0.055748597,19.76692,19.709003,,19.8977,,0.17913258,0.16433084,0.16982746,0.2689,,241.954167,14.8483911,0.82857144,t17_f5_c3,0.9999956,19.8558,0.3312,533120257.0,False,True,False,,bulk_1.0.0,,1.28723164571501e+18
97,ZTF19aalzwfu,59026.24883100018,1272248835715010007,1,1272248835715,20.5777,-1,1272,0.070393,20.1952,19.772781,,20.0948,,0.222064,0.14743,0.15049103,0.258,,241.9542042,14.8483945,0.935714,t17_f5_c3,,20.2362,0.3761,,False,True,False,,bulk_1.0.0,,1.28723164571501e+18
98,ZTF19aalzwfu,59027.22865739977,1273228655715010012,1,1273228655715,20.312716,-1,1273,0.051984616,20.102549,19.84039,,19.8315,,0.19905047,0.15301177,0.15635055,0.2713,,241.9541843,14.8483834,0.81285715,t17_f5_c3,0.9999993,20.2616,0.5167,533120157.0,False,True,False,,bulk_1.0.0,,1.28723164571501e+18
99,ZTF19aalzwfu,59029.21439810004,1275214395715010001,2,1275214395715,19.84,-1,1275,0.439749,19.8692,19.620197,,20.271,,0.33314,0.261905,0.26486564,0.4987,,241.9540607,14.8484276,0.918571,t17_f5_c3,,19.9418,0.4727,,False,True,False,,bulk_1.0.0,,1.28723164571501e+18
100,ZTF19aalzwfu,59038.21174769988,1284211745715010006,2,1284211745715,20.345257,-1,1284,0.3156233,19.78507,19.692072,,19.6924,,0.17764804,0.1575115,0.16306505,0.2148,,241.9540942,14.8483732,0.9671429,t17_f5_c3,0.9999993,19.6309,0.26,533120257.0,False,True,False,,bulk_1.0.0,,1.28723164571501e+18
101,ZTF19aalzwfu,59038.23146989988,1284231465715010008,1,1284231465715,20.2636,-1,1284,0.446779,20.0199,19.91003,,19.8247,,0.228677,0.20380794,0.20666869,0.2509,,241.9540581,14.8483949,0.935714,t17_f5_c3,,19.6337,0.27,,False,True,False,,bulk_1.0.0,,1.28723164571501e+18
102,ZTF19aalzwfu,59041.21120369993,1287211205715010005,1,1287211205715,20.449259,-1,1287,0.18431744,19.939919,19.987759,,19.987,,0.210073,0.21642826,0.2195364,0.2766,,241.9541304,14.8483853,0.81,t17_f5_c3,0.9999968,19.96,0.3453,533120157.0,False,True,False,,bulk_1.0.0,,1.28723164571501e+18
103,ZTF19aalzwfu,59041.23164349981,1287231645715010009,2,1287231645715,20.578745,-1,1287,0.14312944,19.79945,19.679039,,20.2216,,0.17712313,0.15294951,0.15852967,0.3126,,241.954155,14.848365,0.87714285,t17_f5_c3,0.99998844,20.0461,0.3402,533120257.0,False,True,False,,bulk_1.0.0,,1.31318502571501e+18
104,ZTF19aalzwfu,59044.19454859989,1290194545715010015,1,1290194545715,20.799583,-1,1290,0.27022523,19.932785,19.995264,,19.8387,,0.15194345,0.1566172,0.16094363,0.1636,,241.954144,14.8483333,0.9114286,t17_f5_c3,0.9999999,19.7998,0.2015,533120157.0,False,True,False,,bulk_1.0.0,,1.31318502571501e+18
105,ZTF19aalzwfu,59044.21089120023,1290210895715010011,2,1290210895715,20.532715,-1,1290,0.059058737,19.682573,19.795513,,19.669,,0.17878042,0.19287366,0.19837917,0.1862,,241.9541688,14.8484056,0.94,t17_f5_c3,0.99999654,19.6511,0.2341,533120257.0,False,True,False,,bulk_1.0.0,,1.31318502571501e+18
106,ZTF19aalzwfu,59047.213402799796,1293213405715010008,2,1293213405715,20.705328,-1,1293,0.082836255,19.781479,19.69538,,19.96,,0.13348079,0.115813516,0.12330445,0.2217,,241.9541726,14.8483738,0.9014286,t17_f5_c3,0.9999996,20.0062,0.2957,533120257.0,False,True,False,,bulk_1.0.0,,1.31318502571501e+18
107,ZTF19aalzwfu,59047.2557639,1293255765715010009,1,1293255765715,20.760004,-1,1293,0.02335654,20.167934,19.791656,,20.2097,,0.15275915,0.103555106,0.10801792,0.2381,,241.9541777,14.8483934,0.9557143,t17_f5_c3,0.9996234,20.0135,0.2541,533120157.0,False,True,False,,bulk_1.0.0,,1.31318502571501e+18
108,ZTF19aalzwfu,59050.190775500145,1296190775715010014,1,1296190775715,20.676987,-1,1296,0.009070433,19.982468,19.945005,,20.2676,,0.21016796,0.19993222,0.20304017,0.256,,241.9541838,14.8484019,0.93285716,t17_f5_c3,0.99999124,20.535,0.4186,533120157.0,False,True,False,,bulk_1.0.0,,1.31318502571501e+18
109,ZTF19aalzwfu,59053.19085650006,1299190855715010009,1,1299190855715,20.928118,-1,1299,0.18342821,19.884758,20.048565,,19.9024,,0.1394625,0.15743148,0.16217372,0.1621,,241.9541335,14.8483874,0.9285714,t17_f5_c3,0.99999386,19.9395,0.2139,533120157.0,False,True,False,,bulk_1.0.0,,1.31318502571501e+18
110,ZTF19aalzwfu,59063.18549769977,1309185495715010004,2,1309185495715,19.9104,-1,1309,0.181012,19.4971,20.046928,,19.017,,0.161923,0.26223564,0.2686827,0.186,,241.9542283,14.8483667,0.704286,t17_f5_c3,,18.9184,0.2178,,False,True,False,,bulk_1.0.0,,1.31318502571501e+18
111,ZTF19aalzwfu,59063.23140050005,1309231405715010005,1,1309231405715,19.5378,-1,1309,0.172138,19.637,20.432835,,19.5412,,0.25795,0.5339981,0.53687066,0.3675,,241.9542163,14.8484401,0.78,t17_f5_c3,,19.4695,0.4419,,False,True,False,,bulk_1.0.0,,1.31318502571501e+18
112,ZTF19aalzwfu,59067.185023100115,1313185025715010006,2,1313185025715,20.518496,-1,1313,0.029060932,19.691757,19.785414,,19.7424,,0.13317372,0.13769667,0.14517133,0.215,,241.9541918,14.8483984,0.91,t17_f5_c3,0.999926,20.1778,0.4109,533120257.0,False,True,False,,bulk_1.0.0,,1.34114444571501e+18
113,ZTF19aalzwfu,59070.19615740003,1316196155715010008,2,1316196155715,20.572784,-1,1316,0.055375535,19.618223,19.871687,,19.7229,,0.14840437,0.18069415,0.18742707,0.1985,,241.9541702,14.848388,0.92714286,t17_f5_c3,0.9999999,19.8459,0.2845,533120257.0,False,True,False,,bulk_1.0.0,,1.34114444571501e+18
114,ZTF19aalzwfu,59095.14444439998,1341144445715010001,2,1341144445715,19.892614,-1,1341,0.018442567,19.591064,19.906988,,19.807,,0.17593366,0.22966407,0.23535217,0.4107,,241.9541763,14.8483956,0.91571426,t17_f5_c3,0.99998975,19.7837,0.5162,533120257.0,True,True,False,,bulk_1.0.0,,0.0
115,ZTF19aalzwfu,59202.55561339995,1448555615715010004,2,1448555615715,19.2652,-1,1448,0.803014,19.354,20.336027,,19.898,,0.352586,0.8677625,0.8711152,0.3718,,241.9543059,14.8485876,0.524286,t17_f5_c3,,19.9967,0.5226,,False,True,False,,bulk_1.0.0,,1.47051918571501e+18
116,ZTF19aalzwfu,59202.560324099846,1448560325715010003,2,1448560325715,19.396,-1,1448,0.542443,19.582,19.919231,,19.6313,,0.400892,0.54443616,0.54691505,0.2935,,241.9541037,14.8482635,0.642857,t17_f5_c3,,19.9653,0.5121,,False,True,False,,bulk_1.0.0,,1.47051918571501e+18
117,ZTF19aalzwfu,59202.5650231,1448565025715010007,2,1448565025715,19.2989,-1,1448,0.451081,19.4931,20.053602,,19.7668,,0.324575,0.54070115,0.5438961,0.376,,241.9542287,14.8482784,0.757143,t17_f5_c3,,19.4923,0.3748,,False,True,False,,bulk_1.0.0,,1.47051918571501e+18
118,ZTF19aalzwfu,59203.55618060008,1449556185715010002,2,1449556185715,19.4937,-1,1449,0.147976,19.7489,19.726368,,19.7317,,0.317525,0.30793974,0.3110037,0.3137,,241.9542236,14.8484018,0.721429,t17_f5_c3,,19.6325,0.3675,,False,True,False,,bulk_1.0.0,,1.47051918571501e+18
119,ZTF19aalzwfu,59203.56087959977,1449560875715010003,2,1449560875715,19.6076,-1,1449,0.081752,19.4888,20.060844,,19.8766,,0.24751,0.41497955,0.4191894,0.3633,,241.9542045,14.8483948,0.864286,t17_f5_c3,,20.0893,0.5669,,False,True,False,,bulk_1.0.0,,1.47051918571501e+18
120,ZTF19aalzwfu,59203.56557870004,1449565575715010010,2,1449565575715,19.1762,-1,1449,1.52531,19.5348,,,19.4619,,0.417941,,,0.2873,,241.9546189,14.8483252,0.268571,t17_f5_c3,,19.5047,0.3839,,False,False,True,,bulk_1.0.0,,1.47648696571501e+18
121,ZTF19aalzwfu,59204.55665510008,1450556655715010008,2,1450556655715,20.038183,-1,1450,0.28779536,19.470694,20.092215,,19.4742,,0.16606863,0.28798294,0.2943719,0.2319,,241.9541957,14.848317,0.9742857,t17_f5_c3,0.9999722,19.4236,0.284,533120257.0,False,True,False,,bulk_1.0.0,,1.47051918571501e+18
122,ZTF19aalzwfu,59204.56156249996,1450561565715010008,2,1450561565715,20.035915,-1,1450,0.18460529,19.490688,20.057653,,19.1077,,0.1524818,0.2501588,0.25704193,0.1688,,241.9541796,14.8483443,0.89,t17_f5_c3,0.99910575,18.9584,0.1886,533120257.0,False,True,False,,bulk_1.0.0,,1.47051918571501e+18
123,ZTF19aalzwfu,59204.56401620014,1450564015715010005,2,1450564015715,19.923643,-1,1450,0.094917364,19.492651,20.054354,,19.6526,,0.1895787,0.31252858,0.3180316,0.2997,,241.9541614,14.8484157,0.9785714,t17_f5_c3,0.9999982,19.6055,0.3683,533120257.0,False,True,False,,bulk_1.0.0,,1.47051918571501e+18
124,ZTF19aalzwfu,59204.566469899844,1450566465715010010,2,1450566465715,19.891191,-1,1450,0.25269675,19.54054,19.978476,,19.4687,,0.16589451,0.24216473,0.24831654,0.2654,,241.9541451,14.8483345,0.98142856,t17_f5_c3,0.9999801,19.4174,0.3247,533120257.0,False,True,False,,bulk_1.0.0,,1.47051918571501e+18
125,ZTF19aalzwfu,59221.50641199993,1467506415715010011,1,1467506415715,19.2973,-1,1467,0.677319,19.5457,20.651728,,19.4175,,0.281551,0.7768149,0.7797726,0.3621,,241.9542133,14.8482085,0.804286,t17_f5_c3,,20.1558,0.9176,,False,True,False,,bulk_1.0.0,,1.47051918571501e+18
126,ZTF19aalzwfu,59224.519189800136,1470519185715010003,2,1470519185715,19.86825,-1,1470,0.22990084,19.779846,19.69689,,20.1746,,0.20963034,0.18952909,0.19420989,0.4448,,241.9541795,14.8483343,0.94142854,t17_f5_c3,0.99998796,20.2198,0.5951,533120257.0,False,True,False,,bulk_1.0.0,,1.47648696571501e+18
127,ZTF19aalzwfu,59224.556504600216,1470556505715010008,1,1470556505715,19.9708,-1,1470,0.347491,19.9121,20.017614,,19.966,,0.29411,0.321911,0.32412705,0.2497,,241.9541505,14.8483068,0.548571,t17_f5_c3,,20.1681,0.3855,,False,True,False,,bulk_1.0.0,,1.47648696571501e+18
128,ZTF19aalzwfu,59227.5563194002,1473556315715010008,2,1473556315715,20.008,-1,1473,0.220872,19.6074,19.885511,,19.7644,,0.183749,0.23197694,0.23739368,0.2651,,241.9542051,14.8483368,0.96,t17_f5_c3,,19.7046,0.3213,,False,True,False,,bulk_1.0.0,,1.47648696571501e+18
129,ZTF19aalzwfu,59230.48696759995,1476486965715010006,1,1476486965715,20.006252,-1,1476,0.27619502,19.850775,20.089468,,20.1224,,0.1941236,0.23845296,0.24185546,0.3257,,241.954227,14.8483346,0.85,t17_f5_c3,0.9991095,20.2502,0.4697,533120157.0,False,True,False,,bulk_1.0.0,,1.47849740571501e+18
130,ZTF19aalzwfu,59230.525080999825,1476525085715010006,2,1476525085715,20.025496,-1,1476,0.22565074,19.590647,19.907547,,19.4772,,0.1929664,0.25319389,0.25836974,0.1962,,241.954172,14.848333,0.9357143,t17_f5_c3,0.99991065,19.3657,0.2269,533120257.0,False,True,False,,bulk_1.0.0,,1.47849740571501e+18
131,ZTF19aalzwfu,59232.49740740005,1478497405715010008,2,1478497405715,20.172857,-1,1478,0.2978114,19.580385,19.92144,,19.5953,,0.16014902,0.21296853,0.21925332,0.2318,,241.9542268,14.8483281,0.9742857,t17_f5_c3,0.99999976,19.4191,0.2527,533120257.0,True,True,False,,bulk_1.0.0,,0.0
132,ZTF19aalzwfu,59232.53962960001,1478539625715010004,1,1478539625715,20.4933,-1,1478,0.052616,19.923,20.005726,,19.9117,,0.184634,0.19570534,0.19925165,0.2157,,241.9541685,14.8483989,0.964286,t17_f5_c3,,19.9853,0.2954,,False,True,False,,correction_0.0.1,,
133,ZTF19aalzwfu,59249.503692099825,1495503695715010002,2,1495503695715,19.877851,-1,1495,0.2140435,19.741957,19.733212,,19.8583,,0.19391169,0.18729761,0.19235618,0.3205,,241.9541616,14.8484518,0.8757143,t17_f5_c3,0.99980813,19.9676,0.4549,533120257.0,True,True,False,,correction_0.0.1,,
134,ZTF19aalzwfu,59249.52578700008,1495525785715010006,1,1495525785715,20.205135,-1,1495,0.19726712,19.900585,20.030447,,20.2185,,0.18125544,0.20066464,0.20428458,0.3797,,241.9541381,14.8483669,0.9671429,t17_f5_c3,0.9999988,20.2923,0.5214,533120157.0,True,True,False,,correction_0.0.1,,
135,ZTF19aalzwfu,59251.489120400045,1497489125715010005,2,1497489125715,19.8464,-1,1497,0.391146,19.529,19.995983,,19.1977,,0.192223,0.29020786,0.29552808,0.1537,,241.954173,14.848287,0.544286,t17_f5_c3,,19.2082,0.1988,,False,True,False,,correction_0.0.1,,
136,ZTF19aalzwfu,59253.506169000175,1499506165715010003,2,1499506165715,20.344925,-1,1499,0.21070436,19.75648,19.718996,,19.7638,,0.17700605,0.1654386,0.1709994,0.2218,,241.954129,14.8483708,0.9785714,t17_f5_c3,0.9999989,19.7902,0.2909,533120257.0,True,True,False,,correction_0.0.1,,
137,ZTF19aalzwfu,59253.540312500205,1499540315715010005,1,1499540315715,20.734026,-1,1499,0.26142237,19.974197,19.953056,,20.0216,,0.15130514,0.14404067,0.14838749,0.1927,,241.9541437,14.8483386,0.94,t17_f5_c3,0.9999982,20.043,0.251,533120157.0,True,True,False,,correction_0.0.1,,
138,ZTF19aalzwfu,59256.45634259982,1502456345715010009,2,1502456345715,20.296293,-1,1502,0.2957624,19.849709,19.635946,,20.0662,,0.2086941,0.16664869,0.17139794,0.3015,,241.9541471,14.8483201,0.9628571,t17_f5_c3,0.999997,20.0543,0.3818,533120257.0,True,True,False,,correction_0.0.1,,
139,ZTF19aalzwfu,59263.476412000135,1509476415715010004,2,1509476415715,19.6481,-1,1509,0.687694,19.6072,19.88577,,19.6556,,0.26454,0.33817557,0.34191576,0.2172,,241.9541265,14.8482105,0.425714,t17_f5_c3,,19.516,0.2448,,False,True,False,,correction_0.0.1,,
140,ZTF19aalzwfu,59263.50490739988,1509504905715010002,1,1509504905715,19.9878,-1,1509,1.05278,19.8361,20.108034,,19.9819,,0.277643,0.35428637,0.35666505,0.2164,,241.9541147,14.8481106,0.415714,t17_f5_c3,,19.9259,0.2632,,False,True,False,,correction_0.0.1,,
141,ZTF19aalzwfu,59265.50497689983,1511504975715010013,1,1511504975715,20.502327,-1,1511,0.45464098,19.960983,19.966173,,19.8534,,0.15318424,0.1496283,0.15391831,0.1706,,241.9542278,14.8482787,0.76285714,t17_f5_c3,0.99990475,19.7788,0.2036,533120157.0,True,True,False,,correction_0.0.1,,
142,ZTF19aalzwfu,59267.41555560008,1513415555715010004,2,1513415555715,19.7299,-1,1513,0.585851,19.8276,19.654448,,20.0749,,0.277893,0.23339605,0.23692793,0.4407,,241.9540154,14.8484371,0.65,t17_f5_c3,,19.5634,0.3531,,False,True,False,,correction_0.0.1,,
143,ZTF19aalzwfu,59270.49589119991,1516495895715010005,2,1516495895715,19.6401,-1,1516,0.199837,19.8681,19.621073,,19.842,,0.268369,0.21007204,0.21375766,0.3714,,241.9541238,14.8483857,0.878571,t17_f5_c3,,19.548,0.3636,,False,True,False,,correction_0.0.1,,
